ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT,BVW,CARB_FLAG,COAL_FLAG,KLOGH,PHIF,SAND_FLAG,SW,VSH
2.31,2.294,2.288,2.305,8.5,8.672,0.06,82.667,139.126,36.456,0.187,5.196,0.398,0.388,0.391,2.297,0.349,14.873,0.349,0.391,0.349,0.201,0.0,0.0,97.417,0.201,1.0,1.0,0.18
2.301,2.286,2.284,2.298,8.5,8.641,0.059,82.715,139.101,36.025,0.188,5.216,0.406,0.381,0.376,2.29,0.327,14.871,0.327,0.376,0.327,0.205,0.0,0.0,110.19,0.205,1.0,1.0,0.178
2.294,2.283,2.283,2.293,8.5,8.672,0.057,82.703,139.157,35.473,0.189,5.265,0.406,0.377,0.368,2.287,0.315,14.881,0.315,0.368,0.315,0.207,0.0,0.0,121.841,0.207,1.0,1.0,0.175
2.289,2.288,2.287,2.291,8.5,8.672,0.056,82.677,139.24,35.293,0.188,5.31,0.401,0.371,0.362,2.287,0.307,14.891,0.307,0.362,0.307,0.207,0.0,0.0,123.871,0.207,1.0,1.0,0.174
2.289,2.294,2.293,2.292,8.5,8.672,0.055,82.736,139.253,35.227,0.188,5.324,0.405,0.364,0.362,2.29,0.317,14.901,0.317,0.362,0.317,0.206,0.0,0.0,121.18,0.206,1.0,1.0,0.173
2.295,2.299,2.297,2.294,8.5,8.648,0.055,82.796,139.345,35.335,0.187,5.308,0.403,0.359,0.364,2.293,0.327,14.898,0.327,0.364,0.327,0.204,0.0,0.0,115.841,0.204,1.0,1.0,0.174
2.303,2.3,2.299,2.296,8.5,8.625,0.056,82.855,139.481,35.628,0.191,5.29,0.386,0.354,0.367,2.296,0.333,14.895,0.333,0.367,0.333,0.203,0.0,0.0,109.436,0.203,1.0,1.0,0.176
2.306,2.299,2.299,2.297,8.5,8.625,0.058,82.891,139.603,34.406,0.192,5.294,0.382,0.351,0.365,2.296,0.334,14.892,0.334,0.365,0.334,0.202,0.0,0.0,124.778,0.202,1.0,1.0,0.169
2.303,2.299,2.298,2.297,8.5,8.625,0.059,82.941,139.677,33.692,0.192,5.32,0.382,0.348,0.362,2.296,0.329,14.889,0.329,0.362,0.329,0.202,0.0,0.0,135.609,0.202,1.0,1.0,0.165
2.296,2.298,2.297,2.296,8.5,8.625,0.06,82.999,139.72,33.539,0.191,5.352,0.388,0.346,0.36,2.296,0.324,14.886,0.324,0.36,0.324,0.203,0.0,0.0,139.038,0.203,1.0,1.0,0.164
2.293,2.299,2.297,2.295,8.5,8.625,0.059,83.031,139.817,33.274,0.189,5.376,0.388,0.344,0.355,2.295,0.317,14.883,0.317,0.355,0.317,0.203,0.0,0.0,143.651,0.203,1.0,1.0,0.163
2.295,2.3,2.297,2.294,8.5,8.672,0.059,83.082,139.901,33.412,0.185,5.391,0.382,0.341,0.352,2.296,0.31,14.884,0.31,0.352,0.31,0.202,0.0,0.0,140.661,0.202,1.0,1.0,0.163
2.301,2.301,2.298,2.293,8.5,8.672,0.058,83.149,139.972,34.13,0.186,5.401,0.38,0.34,0.353,2.297,0.312,14.885,0.312,0.352,0.312,0.202,0.0,0.0,128.124,0.202,1.0,1.0,0.167
2.306,2.301,2.299,2.295,8.5,8.672,0.058,83.107,139.93,33.19,0.188,5.398,0.379,0.34,0.353,2.298,0.321,14.886,0.321,0.353,0.321,0.201,0.0,0.0,141.149,0.201,1.0,1.0,0.162
2.307,2.299,2.301,2.299,8.5,8.648,0.058,83.014,139.92,34.574,0.192,5.382,0.382,0.341,0.355,2.299,0.325,14.887,0.325,0.355,0.325,0.201,0.0,0.0,119.46,0.201,1.0,1.0,0.17
2.305,2.297,2.305,2.303,8.5,8.656,0.058,82.868,139.945,34.486,0.19,5.361,0.385,0.34,0.357,2.299,0.324,14.887,0.324,0.357,0.324,0.201,0.0,0.0,120.561,0.201,1.0,1.0,0.169
2.303,2.294,2.309,2.304,8.5,8.625,0.057,82.813,139.807,34.739,0.193,5.361,0.39,0.341,0.359,2.299,0.325,14.888,0.325,0.359,0.325,0.201,0.0,0.0,117.092,0.201,1.0,1.0,0.171
2.303,2.294,2.313,2.304,8.5,8.625,0.057,82.738,139.785,34.632,0.192,5.384,0.392,0.34,0.36,2.3,0.328,14.889,0.328,0.36,0.328,0.2,0.0,0.0,117.062,0.2,1.0,1.0,0.17
2.304,2.298,2.317,2.302,8.5,8.641,0.058,82.63,139.923,34.315,0.192,5.414,0.385,0.34,0.361,2.303,0.333,14.89,0.333,0.361,0.333,0.198,0.0,0.0,117.646,0.198,1.0,1.0,0.168
2.307,2.306,2.321,2.301,8.5,8.672,0.059,82.704,139.954,35.171,0.189,5.424,0.385,0.34,0.36,2.307,0.333,14.891,0.333,0.36,0.333,0.196,0.0,0.0,102.534,0.196,1.0,1.0,0.173
2.309,2.316,2.321,2.301,8.5,8.672,0.06,82.736,139.927,36.267,0.19,5.41,0.38,0.34,0.359,2.31,0.329,14.891,0.329,0.359,0.329,0.194,0.0,0.0,87.366,0.194,1.0,1.0,0.179
2.31,2.324,2.317,2.301,8.5,8.648,0.062,82.673,139.821,35.239,0.192,5.385,0.379,0.339,0.358,2.311,0.327,14.891,0.327,0.358,0.327,0.193,0.0,0.0,96.815,0.193,1.0,1.0,0.174
2.312,2.325,2.31,2.3,8.5,8.672,0.064,82.708,139.67,34.876,0.189,5.364,0.371,0.338,0.358,2.31,0.331,14.891,0.331,0.358,0.331,0.194,0.0,0.0,102.115,0.194,1.0,1.0,0.172
2.313,2.32,2.303,2.298,8.5,8.672,0.064,82.694,139.546,34.117,0.188,5.357,0.372,0.337,0.355,2.306,0.322,14.888,0.322,0.355,0.322,0.196,0.0,0.0,116.112,0.196,1.0,1.0,0.167
2.31,2.311,2.301,2.295,8.5,8.672,0.063,82.553,139.488,32.956,0.189,5.371,0.375,0.338,0.353,2.302,0.319,14.885,0.319,0.353,0.319,0.199,0.0,0.0,139.3,0.199,1.0,1.0,0.161
2.308,2.305,2.3,2.296,8.5,8.641,0.062,82.599,139.687,32.957,0.19,5.399,0.378,0.338,0.35,2.299,0.314,14.882,0.314,0.35,0.314,0.201,0.0,0.0,143.602,0.201,1.0,1.0,0.161
2.307,2.304,2.301,2.299,8.5,8.672,0.061,82.7,139.961,32.974,0.192,5.427,0.383,0.337,0.347,2.299,0.308,14.879,0.308,0.347,0.308,0.201,0.0,0.0,143.772,0.201,1.0,1.0,0.161
2.309,2.303,2.3,2.303,8.5,8.648,0.062,82.83,140.275,32.495,0.194,5.439,0.382,0.336,0.345,2.299,0.308,14.876,0.308,0.345,0.308,0.2,0.0,0.0,150.496,0.2,1.0,1.0,0.158
2.309,2.3,2.298,2.306,8.5,8.656,0.063,83.107,140.605,32.69,0.195,5.43,0.382,0.334,0.346,2.299,0.309,14.873,0.309,0.346,0.309,0.201,0.0,0.0,148.403,0.201,1.0,1.0,0.159
2.305,2.293,2.293,2.304,8.5,8.648,0.064,83.378,140.891,33.079,0.198,5.4,0.381,0.333,0.346,2.295,0.311,14.871,0.311,0.346,0.311,0.203,0.0,0.0,147.698,0.203,1.0,1.0,0.162
2.299,2.284,2.287,2.298,8.5,8.672,0.063,83.491,141.026,33.165,0.194,5.353,0.383,0.33,0.336,2.289,0.297,14.869,0.297,0.336,0.297,0.206,0.0,0.0,155.128,0.206,1.0,1.0,0.162
2.292,2.278,2.281,2.291,8.5,8.672,0.061,83.622,141.44,33.346,0.195,5.288,0.371,0.328,0.32,2.283,0.276,14.867,0.276,0.32,0.276,0.21,0.0,0.0,162.16,0.21,1.0,1.0,0.163
2.285,2.275,2.277,2.284,8.5,8.672,0.058,83.75,141.87,32.783,0.196,5.226,0.361,0.325,0.311,2.278,0.27,14.868,0.27,0.311,0.27,0.213,0.0,0.0,182.757,0.213,1.0,1.0,0.16
2.278,2.272,2.277,2.278,8.5,8.672,0.056,83.836,141.92,31.759,0.196,5.196,0.363,0.323,0.308,2.275,0.269,14.869,0.269,0.308,0.269,0.215,0.0,0.0,212.872,0.215,1.0,1.0,0.154
2.274,2.271,2.281,2.277,8.5,8.672,0.055,83.839,141.886,30.128,0.195,5.209,0.364,0.322,0.308,2.274,0.268,14.87,0.268,0.308,0.268,0.215,0.0,0.0,258.507,0.215,1.0,1.0,0.145
2.274,2.273,2.285,2.278,8.5,8.672,0.055,83.805,141.783,29.777,0.194,5.241,0.365,0.322,0.31,2.276,0.27,14.871,0.27,0.31,0.27,0.214,0.0,0.0,263.816,0.214,1.0,1.0,0.143
2.278,2.278,2.286,2.28,8.5,8.672,0.056,83.793,141.517,29.693,0.196,5.256,0.357,0.322,0.313,2.279,0.276,14.872,0.276,0.313,0.276,0.212,0.0,0.0,259.191,0.212,1.0,1.0,0.143
2.28,2.282,2.283,2.281,8.5,8.672,0.057,83.763,141.267,29.426,0.198,5.244,0.361,0.323,0.316,2.279,0.283,14.873,0.283,0.316,0.283,0.212,0.0,0.0,264.496,0.212,1.0,1.0,0.141
2.279,2.283,2.278,2.281,8.5,8.672,0.056,83.71,141.017,29.924,0.2,5.222,0.362,0.326,0.318,2.278,0.285,14.866,0.285,0.318,0.285,0.212,0.0,0.0,253.199,0.212,1.0,1.0,0.144
2.276,2.282,2.274,2.28,8.5,8.656,0.053,83.558,140.673,30.889,0.203,5.206,0.366,0.33,0.319,2.276,0.28,14.86,0.28,0.319,0.28,0.214,0.0,0.0,232.146,0.214,1.0,1.0,0.149
2.273,2.28,2.275,2.28,8.5,8.672,0.051,83.407,140.41,32.35,0.198,5.2,0.37,0.333,0.321,2.275,0.277,14.854,0.277,0.321,0.277,0.214,0.0,0.0,198.679,0.214,1.0,1.0,0.158
2.272,2.281,2.278,2.282,8.5,8.672,0.05,83.25,140.2,31.746,0.196,5.2,0.369,0.336,0.323,2.276,0.279,14.873,0.279,0.323,0.279,0.214,0.0,0.0,210.51,0.214,1.0,1.0,0.154
2.272,2.282,2.282,2.284,8.5,8.672,0.051,82.975,139.866,30.483,0.192,5.212,0.369,0.338,0.326,2.279,0.282,14.893,0.282,0.326,0.282,0.212,0.0,0.0,235.68,0.212,1.0,1.0,0.147
2.275,2.283,2.285,2.288,8.5,8.672,0.052,82.757,139.533,31.352,0.19,5.245,0.37,0.34,0.33,2.283,0.285,14.912,0.285,0.33,0.285,0.21,0.0,0.0,204.235,0.21,1.0,1.0,0.152
2.28,2.286,2.288,2.291,8.5,8.625,0.053,82.593,139.201,32.444,0.19,5.299,0.372,0.346,0.339,2.287,0.29,14.91,0.29,0.339,0.29,0.207,0.0,0.0,171.947,0.207,1.0,1.0,0.158
2.287,2.291,2.292,2.292,8.5,8.641,0.053,82.406,138.736,32.446,0.189,5.361,0.385,0.353,0.352,2.291,0.299,14.907,0.299,0.352,0.299,0.205,0.0,0.0,165.19,0.205,1.0,1.0,0.158
2.293,2.299,2.298,2.29,8.5,8.672,0.052,82.178,138.321,34.137,0.184,5.422,0.401,0.359,0.367,2.295,0.314,14.905,0.314,0.367,0.314,0.203,0.0,0.0,130.92,0.203,1.0,1.0,0.167
2.298,2.308,2.307,2.29,8.5,8.672,0.051,81.905,137.957,36.905,0.181,5.477,0.413,0.365,0.381,2.3,0.335,14.902,0.335,0.381,0.335,0.2,0.0,0.0,90.301,0.2,1.0,1.0,0.183
2.304,2.318,2.317,2.295,8.5,8.672,0.051,81.506,137.651,38.935,0.178,5.519,0.418,0.368,0.396,2.307,0.356,14.899,0.356,0.396,0.356,0.196,0.0,0.0,65.988,0.196,1.0,1.0,0.194
2.311,2.331,2.328,2.304,8.5,8.672,0.052,81.147,137.488,41.295,0.178,5.55,0.423,0.371,0.406,2.318,0.366,14.896,0.366,0.406,0.366,0.19,0.0,0.0,44.93,0.19,1.0,1.0,0.207
2.323,2.344,2.337,2.317,8.5,8.672,0.055,80.851,137.511,42.104,0.179,5.564,0.425,0.372,0.411,2.329,0.373,14.895,0.373,0.411,0.373,0.183,0.0,0.0,36.344,0.183,1.0,1.0,0.212
2.335,2.352,2.34,2.333,8.5,8.672,0.058,80.82,137.789,42.889,0.18,5.568,0.426,0.373,0.417,2.339,0.379,14.893,0.379,0.417,0.379,0.178,0.0,0.0,30.105,0.178,1.0,1.0,0.216
2.346,2.353,2.339,2.348,8.5,8.672,0.061,80.854,137.594,43.546,0.18,5.569,0.43,0.376,0.424,2.344,0.388,14.892,0.388,0.424,0.388,0.175,0.0,0.0,26.373,0.175,1.0,1.0,0.22
2.351,2.348,2.336,2.362,8.5,8.672,0.063,80.949,136.598,45.088,0.178,5.564,0.432,0.384,0.432,2.347,0.399,14.893,0.399,0.432,0.399,0.173,0.0,0.0,21.53,0.173,1.0,1.0,0.228
2.353,2.343,2.331,2.37,8.5,8.625,0.065,81.23,135.726,45.796,0.18,5.549,0.441,0.391,0.432,2.347,0.397,14.895,0.397,0.432,0.397,0.173,0.0,0.0,19.76,0.173,1.0,1.0,0.232
2.354,2.338,2.327,2.369,8.5,8.641,0.066,81.551,134.42,44.205,0.177,5.518,0.444,0.4,0.43,2.345,0.386,14.897,0.386,0.43,0.386,0.174,0.0,0.0,24.185,0.174,1.0,1.0,0.223
2.351,2.335,2.325,2.359,8.5,8.625,0.066,81.89,132.218,43.087,0.181,5.475,0.442,0.404,0.428,2.341,0.37,14.898,0.37,0.428,0.37,0.177,0.0,0.0,28.782,0.177,1.0,1.0,0.217
2.344,2.331,2.325,2.346,8.5,8.648,0.065,82.01,133.385,43.262,0.18,5.432,0.436,0.405,0.424,2.334,0.358,14.898,0.358,0.424,0.358,0.18,0.0,0.0,30.206,0.18,1.0,1.0,0.218
2.333,2.324,2.327,2.334,8.5,8.672,0.061,82.007,134.966,44.071,0.182,5.414,0.432,0.404,0.42,2.328,0.345,14.899,0.345,0.42,0.345,0.184,0.0,0.0,29.499,0.184,1.0,1.0,0.223
2.322,2.318,2.331,2.327,8.5,8.672,0.059,81.824,135.622,43.889,0.183,5.436,0.437,0.404,0.418,2.323,0.347,14.879,0.347,0.418,0.347,0.187,0.0,0.0,31.519,0.187,1.0,1.0,0.222
2.314,2.318,2.336,2.325,8.5,8.672,0.057,81.464,136.284,44.164,0.184,5.492,0.442,0.403,0.416,2.323,0.353,14.858,0.353,0.416,0.353,0.187,0.0,0.0,30.571,0.187,1.0,1.0,0.223
2.31,2.325,2.343,2.33,8.5,8.672,0.056,81.141,136.778,44.497,0.184,5.557,0.443,0.403,0.415,2.327,0.358,14.838,0.358,0.415,0.358,0.184,0.0,0.0,28.235,0.184,1.0,1.0,0.225
2.312,2.338,2.351,2.338,8.5,8.672,0.056,81.111,136.733,43.902,0.183,5.609,0.447,0.402,0.416,2.334,0.361,14.857,0.361,0.415,0.361,0.181,0.0,0.0,28.181,0.181,1.0,1.0,0.222
2.318,2.351,2.358,2.344,8.5,8.656,0.056,80.998,136.588,44.336,0.185,5.64,0.448,0.401,0.416,2.341,0.364,14.876,0.364,0.416,0.364,0.177,0.0,0.0,24.982,0.177,1.0,1.0,0.224
2.325,2.36,2.361,2.346,8.5,8.625,0.057,80.919,136.47,45.224,0.183,5.648,0.448,0.396,0.42,2.345,0.383,14.895,0.383,0.42,0.383,0.174,0.0,0.0,21.51,0.174,1.0,1.0,0.229
2.332,2.362,2.358,2.348,8.5,8.625,0.059,81.126,136.63,45.862,0.182,5.634,0.447,0.391,0.423,2.347,0.4,14.892,0.4,0.423,0.4,0.173,0.0,0.0,19.634,0.173,1.0,1.0,0.233
2.34,2.356,2.349,2.35,8.5,8.672,0.061,81.05,136.908,47.574,0.18,5.605,0.437,0.388,0.425,2.345,0.407,14.889,0.407,0.425,0.407,0.174,0.0,0.0,16.378,0.174,1.0,1.0,0.242
2.345,2.344,2.337,2.35,8.5,8.672,0.063,80.908,137.34,49.65,0.183,5.578,0.423,0.383,0.422,2.34,0.401,14.886,0.401,0.422,0.401,0.177,0.0,0.0,13.594,0.177,1.0,1.0,0.254
2.344,2.329,2.328,2.345,8.5,8.672,0.063,81.23,138.345,52.499,0.187,5.569,0.419,0.379,0.41,2.332,0.383,14.883,0.383,0.41,0.383,0.182,0.0,0.0,10.708,0.182,1.0,1.0,0.269
2.332,2.317,2.324,2.333,8.5,8.672,0.06,81.667,138.89,53.116,0.192,5.583,0.418,0.378,0.393,2.322,0.358,14.88,0.358,0.393,0.358,0.188,0.0,0.0,11.08,0.188,1.0,1.0,0.273
2.317,2.312,2.323,2.321,8.5,8.672,0.057,82.169,139.168,52.274,0.194,5.605,0.421,0.378,0.38,2.314,0.334,14.877,0.334,0.38,0.334,0.192,0.0,0.0,13.281,0.192,1.0,1.0,0.268
2.305,2.314,2.324,2.312,8.5,8.672,0.055,82.604,139.581,53.497,0.195,5.622,0.417,0.378,0.364,2.31,0.31,14.877,0.31,0.364,0.31,0.194,0.0,0.0,12.01,0.194,1.0,1.0,0.275
2.3,2.319,2.325,2.308,8.5,8.672,0.054,82.873,139.634,56.807,0.195,5.629,0.405,0.377,0.354,2.31,0.302,14.878,0.302,0.354,0.302,0.194,0.0,0.0,8.213,0.194,1.0,1.0,0.293
2.302,2.325,2.325,2.309,8.5,8.672,0.055,83.011,139.446,59.691,0.195,5.622,0.396,0.376,0.354,2.312,0.305,14.878,0.305,0.354,0.305,0.193,0.0,0.0,5.757,0.193,1.0,1.0,0.309
2.31,2.326,2.322,2.314,8.5,8.672,0.056,83.012,139.838,61.676,0.195,5.606,0.39,0.375,0.356,2.314,0.315,14.879,0.315,0.356,0.315,0.192,0.0,0.0,4.484,0.192,1.0,1.0,0.32
2.316,2.322,2.318,2.321,8.5,8.672,0.056,83.03,140.053,59.884,0.196,5.602,0.389,0.377,0.359,2.314,0.322,14.88,0.322,0.359,0.322,0.192,0.0,0.0,5.512,0.192,1.0,1.0,0.31
2.318,2.316,2.317,2.324,8.5,8.672,0.055,83.064,140.105,59.137,0.196,5.612,0.39,0.379,0.361,2.313,0.324,14.881,0.324,0.361,0.324,0.192,0.0,0.0,6.064,0.192,1.0,1.0,0.306
2.318,2.312,2.317,2.325,8.5,8.672,0.054,83.231,140.187,57.6,0.196,5.623,0.393,0.382,0.362,2.313,0.329,14.882,0.329,0.362,0.329,0.193,0.0,0.0,7.284,0.193,1.0,1.0,0.298
2.317,2.311,2.318,2.324,8.5,8.672,0.054,83.31,140.29,55.981,0.194,5.619,0.401,0.388,0.364,2.313,0.331,14.883,0.331,0.364,0.331,0.192,0.0,0.0,8.721,0.192,1.0,1.0,0.289
2.316,2.313,2.321,2.323,8.5,8.672,0.054,83.291,140.416,54.968,0.191,5.598,0.413,0.398,0.37,2.315,0.336,14.884,0.336,0.37,0.336,0.191,0.0,0.0,9.597,0.191,1.0,1.0,0.283
2.315,2.317,2.325,2.321,8.5,8.672,0.055,83.173,140.487,54.255,0.19,5.563,0.424,0.402,0.377,2.317,0.345,14.884,0.345,0.377,0.345,0.19,0.0,0.0,10.189,0.19,1.0,1.0,0.279
2.315,2.318,2.328,2.318,8.5,8.672,0.054,82.974,140.458,53.521,0.19,5.532,0.424,0.409,0.387,2.318,0.359,14.883,0.359,0.387,0.359,0.189,0.0,0.0,10.959,0.189,1.0,1.0,0.275
2.317,2.314,2.331,2.316,8.5,8.672,0.054,82.672,140.299,51.795,0.19,5.527,0.428,0.418,0.399,2.32,0.367,14.883,0.367,0.399,0.367,0.189,0.0,0.0,13.214,0.189,1.0,1.0,0.266
2.319,2.312,2.337,2.317,8.5,8.672,0.053,82.326,139.316,49.802,0.188,5.556,0.443,0.433,0.411,2.323,0.376,14.894,0.376,0.411,0.376,0.187,0.0,0.0,16.04,0.187,1.0,1.0,0.254
2.324,2.317,2.347,2.321,8.5,8.672,0.051,81.88,138.176,48.921,0.183,5.604,0.46,0.45,0.423,2.33,0.382,14.905,0.382,0.423,0.382,0.183,0.0,0.0,16.422,0.183,1.0,1.0,0.25
2.33,2.33,2.36,2.328,8.5,8.672,0.051,81.28,136.925,49.317,0.179,5.655,0.476,0.465,0.432,2.341,0.395,14.916,0.395,0.432,0.395,0.177,0.0,0.0,14.08,0.177,1.0,1.0,0.252
2.338,2.343,2.373,2.338,8.5,8.672,0.051,80.632,135.878,51.343,0.176,5.707,0.484,0.484,0.447,2.351,0.413,14.9,0.413,0.447,0.413,0.171,0.0,0.0,9.952,0.171,1.0,1.0,0.263
2.346,2.354,2.384,2.35,8.5,8.672,0.05,80.087,135.272,52.814,0.175,5.762,0.507,0.526,0.49,2.361,0.444,14.883,0.444,0.49,0.444,0.165,0.0,0.0,7.602,0.165,1.0,1.0,0.271
2.353,2.363,2.394,2.362,8.5,8.672,0.051,79.769,135.487,53.465,0.175,5.825,0.543,0.571,0.527,2.37,0.473,14.867,0.473,0.527,0.473,0.16,0.0,0.0,6.409,0.16,1.0,1.0,0.275
2.36,2.373,2.408,2.373,8.5,8.672,0.052,79.958,135.91,55.16,0.175,5.895,0.573,0.599,0.549,2.381,0.502,14.878,0.502,0.549,0.502,0.154,0.0,0.0,4.701,0.154,1.0,1.0,0.284
2.367,2.387,2.428,2.385,8.5,8.672,0.053,80.617,136.156,55.335,0.175,5.985,0.619,0.643,0.587,2.395,0.547,14.889,0.547,0.587,0.547,0.146,0.0,0.0,3.959,0.146,1.0,1.0,0.285
2.375,2.402,2.448,2.4,8.5,8.672,0.053,82.16,135.823,56.125,0.175,6.118,0.658,0.689,0.622,2.412,0.585,14.9,0.585,0.622,0.585,0.136,0.0,0.0,3.029,0.136,1.0,1.0,0.29
2.386,2.42,2.464,2.418,8.5,8.688,0.048,84.413,131.666,55.143,0.171,6.316,0.697,0.76,0.684,2.429,0.634,14.897,0.634,0.684,0.634,0.126,0.0,0.0,1.063,0.126,0.0,1.0,0.506
2.4,2.442,2.471,2.435,8.5,8.693,0.04,87.067,127.618,56.047,0.168,6.577,0.745,0.845,0.734,2.443,0.687,14.894,0.687,0.734,0.687,0.118,0.0,0.0,0.571,0.118,0.0,1.0,0.515
2.415,2.465,2.471,2.452,8.5,8.672,0.034,90.291,127.885,58.175,0.166,6.901,1.014,1.033,1.056,2.453,0.878,14.891,0.878,1.056,0.878,0.113,0.0,0.0,0.338,0.113,0.0,1.0,0.536
2.432,2.486,2.461,2.471,8.5,8.672,0.038,93.629,131.996,61.464,0.164,7.242,1.686,1.308,1.618,2.46,1.505,14.889,1.505,1.618,1.505,0.108,0.0,0.0,0.214,0.108,0.0,1.0,0.569
2.453,2.493,2.428,2.493,8.5,8.672,0.059,97.008,141.104,61.823,0.17,7.481,1.961,1.411,2.479,2.461,4.078,14.886,4.078,2.479,4.078,0.108,0.0,0.0,0.205,0.108,0.0,1.0,0.573
2.487,2.463,2.349,2.508,8.5,8.703,0.094,100.363,165.077,61.331,0.185,7.476,2.086,1.428,2.865,2.442,6.026,14.884,6.026,2.865,6.026,0.001,0.0,1.0,0.001,0.001,0.0,1.0,0.568
2.518,2.38,2.229,2.486,8.5,8.719,0.123,103.453,182.303,65.199,0.212,7.234,2.118,1.442,2.943,2.389,6.376,14.86,6.376,2.943,6.376,0.001,0.0,1.0,0.001,0.001,0.0,1.0,0.606
2.501,2.255,2.114,2.402,8.5,8.727,0.129,106.245,193.837,68.152,0.259,6.948,2.158,1.454,3.009,2.299,6.732,14.836,6.732,3.009,6.732,0.001,0.0,1.0,0.001,0.001,0.0,1.0,0.635
2.4,2.137,2.067,2.268,8.5,8.755,0.107,108.036,191.439,69.922,0.314,6.816,2.256,1.49,3.15,2.194,7.081,14.812,7.081,3.15,7.081,0.001,0.0,1.0,0.001,0.001,0.0,1.0,0.653
2.241,2.085,2.117,2.141,8.5,8.885,0.07,108.353,184.804,70.695,0.371,6.927,2.371,1.546,3.277,2.113,7.207,14.811,7.207,3.277,7.207,0.001,0.0,1.0,0.001,0.001,0.0,1.0,0.66
2.102,2.125,2.24,2.087,8.5,8.854,0.035,107.731,173.57,67.929,0.418,7.18,2.504,1.647,3.377,2.092,6.77,14.811,6.77,3.377,6.77,0.001,0.0,1.0,0.001,0.001,0.0,1.0,0.633
2.051,2.232,2.377,2.125,8.5,8.852,0.017,106.989,143.107,61.354,0.424,7.343,2.651,1.768,3.489,2.138,6.368,14.811,6.368,3.489,6.368,0.001,0.0,1.0,0.001,0.001,0.0,1.0,0.568
2.1,2.361,2.484,2.234,8.5,8.885,0.018,103.91,122.042,56.117,0.385,7.245,2.813,1.891,3.64,2.232,6.256,14.833,6.256,3.64,6.256,0.032,0.0,1.0,0.001,0.032,0.0,1.0,0.516
2.219,2.471,2.548,2.371,8.5,8.852,0.03,98.892,108.411,50.044,0.323,6.872,3.141,2.165,4.003,2.346,6.453,14.856,6.453,4.003,6.453,0.036,0.0,1.0,0.001,0.036,0.0,1.0,0.456
2.357,2.538,2.574,2.489,8.5,8.805,0.047,90.57,100.261,42.064,0.257,6.391,3.257,2.269,4.118,2.448,6.401,14.879,6.401,4.118,6.401,0.036,1.0,0.0,0.001,0.036,0.0,1.0,0.377
2.469,2.564,2.579,2.562,8.5,8.781,0.063,82.266,97.472,37.782,0.197,6.008,3.324,2.328,4.173,2.52,6.345,14.88,6.345,4.173,6.345,0.036,1.0,0.0,0.001,0.036,0.0,1.0,0.334
2.535,2.569,2.58,2.589,8.5,8.766,0.074,73.934,99.663,36.335,0.15,5.803,3.514,2.427,4.369,2.558,6.488,14.88,6.488,4.369,6.488,0.04,1.0,0.0,0.001,0.04,0.0,1.0,0.32
2.564,2.568,2.581,2.591,8.5,8.75,0.08,69.742,101.039,34.152,0.12,5.747,3.865,2.645,4.452,2.573,5.954,14.881,5.954,4.452,5.954,0.043,1.0,0.0,0.007,0.043,0.0,1.0,0.299
2.573,2.569,2.584,2.585,8.5,8.75,0.082,66.453,102.552,32.369,0.098,5.767,3.73,2.78,4.081,2.576,4.811,14.881,4.811,4.081,4.811,0.046,1.0,0.0,0.006,0.046,0.0,1.0,0.281
2.575,2.574,2.586,2.582,8.5,8.75,0.082,64.213,104.211,31.231,0.086,5.811,3.571,2.888,3.97,2.577,4.597,14.881,4.597,3.97,4.597,0.042,1.0,0.0,0.006,0.042,0.0,1.0,0.27
2.578,2.582,2.587,2.584,8.5,8.781,0.082,65.256,105.577,30.917,0.078,5.855,3.478,2.963,3.833,2.579,4.318,14.881,4.318,3.833,4.318,0.04,1.0,0.0,0.006,0.04,0.0,1.0,0.267
2.579,2.588,2.584,2.588,8.5,8.75,0.082,66.569,107.826,30.628,0.078,5.899,3.465,3.003,3.712,2.581,4.049,14.865,4.049,3.712,4.049,0.039,1.0,0.0,0.005,0.039,0.0,1.0,0.264
2.579,2.589,2.578,2.589,8.5,8.75,0.081,67.994,111.297,31.126,0.079,5.943,3.499,3.033,3.598,2.582,3.78,14.849,3.78,3.598,3.78,0.039,1.0,0.0,0.005,0.039,0.0,1.0,0.269
2.578,2.583,2.569,2.588,8.5,8.75,0.08,69.46,112.677,33.482,0.082,5.971,3.541,3.074,3.521,2.579,3.618,14.833,3.618,3.521,3.618,0.04,1.0,0.0,0.005,0.04,0.0,1.0,0.292
2.577,2.571,2.557,2.587,8.5,8.703,0.079,70.556,113.962,37.594,0.09,5.97,3.503,3.132,3.589,2.575,3.749,14.83,3.749,3.589,3.749,0.043,1.0,0.0,0.005,0.043,0.0,1.0,0.333
2.577,2.559,2.542,2.587,8.5,8.75,0.075,71.021,115.481,44.055,0.093,5.94,3.479,3.181,3.717,2.57,4.028,14.827,4.028,3.717,4.028,0.046,1.0,0.0,0.005,0.046,0.0,1.0,0.397
2.578,2.552,2.529,2.588,8.5,8.75,0.071,70.979,114.687,50.121,0.1,5.892,3.528,3.271,3.803,2.565,4.162,14.824,4.162,3.803,4.162,0.049,1.0,0.0,0.004,0.049,0.0,1.0,0.457
